,true_index,sales
1356,93393,31703.588
1357,93524,33753.24
1358,93539,31703.588
1359,93845,31703.588
1360,93876,31703.588
1361,93938,1298.4861
1362,93947,31703.588
1363,93997,31703.588
1364,94075,31703.588
1365,94145,33753.24
1366,94161,33753.24
1367,94360,33753.24
1368,94392,33753.24
1369,94452,31287.768
1370,94485,31287.768
1371,94592,31703.588
1372,94631,31703.588
1373,94641,31703.588
1374,94651,33753.24
1375,94840,31703.588
1376,94843,33753.24
1377,94848,31703.588
1378,94876,33753.24
1379,94985,33753.24
1380,95183,31703.588
1381,95224,31287.768
1382,95334,31703.588
1383,95364,31703.588
1384,95546,33984.348
1385,95656,31703.588
1386,95704,31703.588
1387,95736,31287.768
1388,95810,31703.588
1389,95822,33753.24
1390,95887,1136.7704
1391,95942,33753.24
1392,95948,33984.348
1393,95998,31703.588
1394,96132,33753.24
1395,96151,31703.588
1396,96218,31703.588
1397,96324,33984.348
1398,96399,33984.348
1399,96548,33753.24
1400,96558,1136.7704
1401,96570,33753.24
1402,96699,31703.588
1403,96731,33753.24
1404,96804,31703.588
1405,96836,31287.768
1406,96906,33753.24
1407,97318,31703.588
1408,97372,33753.24
1409,97497,31703.588
1410,97573,31287.768
1411,97855,31703.588
1412,97889,31703.588
1413,97912,33753.24
1414,97934,33753.24
1415,98116,31703.588
1416,98130,33753.24
1417,98280,31703.588
1418,98287,31703.588
1419,98372,31287.768
1420,98452,31287.768
1421,98453,31703.588
1422,98516,33753.24
1423,98551,33984.348
1424,98628,31703.588
1425,98656,31703.588
1426,98703,31703.588
1427,98812,33753.24
1428,98843,1136.7704
1429,98846,31703.588
1430,98885,33753.24
1431,98897,33753.24
1432,98923,31703.588
1433,98984,33753.24
1434,99100,31703.588
1435,99145,31703.588
1436,99206,31703.588
1437,99248,31703.588
1438,99326,31703.588
1439,99341,31703.588
1440,99364,31703.588
1441,99460,33753.24
1442,99599,33984.348
1443,99694,33753.24
1444,99830,33753.24
1445,99848,33753.24
1446,99910,31703.588
1447,99945,31703.588
1448,100074,33753.24
1449,100104,33753.24
1450,100258,31287.768
1451,100416,33753.24
1452,100417,33753.24
1453,100485,31287.768
1454,100647,31703.588
1455,100650,31287.768
1456,100693,31703.588
1457,100705,33753.24
1458,100710,31703.588
1459,100713,31703.588
1460,100715,33753.24
1461,100718,33984.348
1462,100739,33753.24
1463,100759,31703.588
1464,100798,31703.588
1465,100808,1136.7704
1466,100814,33753.24
1467,100833,33753.24
1468,100851,31703.588
1469,101022,33753.24
1470,101174,31287.768
1471,101175,31287.768
1472,101213,31287.768
1473,101382,31703.588
1474,101407,31703.588
1475,101439,31703.588
1476,101454,31703.588
1477,101474,33984.348
1478,101592,33753.24
1479,101603,31703.588
1480,101632,31703.588
1481,101669,31703.588
1482,101740,1136.7704
1483,101775,31703.588
1484,101781,31703.588
1485,101817,33753.24
1486,101960,33753.24
1487,102025,33984.348
1488,102056,33753.24
1489,102143,31703.588
1490,102198,33753.24
1491,102225,33753.24
1492,102389,31703.588
1493,102565,31287.768
1494,102702,33753.24
1495,102774,33753.24
1496,102782,33753.24
1497,102798,33753.24
1498,102843,33753.24
1499,102924,1298.4861
1500,103046,31703.588
1501,103049,33753.24
1502,103095,31703.588
1503,103126,33753.24
1504,103173,31703.588
1505,103179,33984.348
1506,103241,31703.588
1507,103282,31703.588
1508,103440,33753.24
1509,103641,31703.588
1510,103652,31703.588
1511,103799,31287.768
1512,103922,31703.588
1513,103961,31703.588
1514,103980,31703.588
1515,104072,31703.588
1516,104085,31703.588
1517,104104,31287.768
1518,104105,31703.588
1519,104121,31703.588
1520,104452,33753.24
1521,104579,33753.24
1522,104652,33753.24
1523,104782,31703.588
1524,104783,33984.348
1525,104895,1298.4861
1526,105122,33753.24
1527,105287,33753.24
1528,105321,31703.588
1529,105620,33753.24
1530,105622,31703.588
1531,105963,33753.24
1532,105982,31287.768
1533,106011,31703.588
1534,106137,31287.768
1535,106139,31703.588
1536,106142,31703.588
1537,106233,31703.588
1538,106391,31703.588
1539,106413,33753.24
1540,106441,33753.24
1541,106454,31287.768
1542,106465,31703.588
1543,106563,31703.588
1544,106564,31703.588
1545,106659,33753.24
1546,106681,31287.768
1547,106835,33753.24
1548,106930,33753.24
1549,106995,31703.588
1550,107021,33753.24
1551,107022,31703.588
1552,107045,31703.588
1553,107258,33753.24
1554,107300,31703.588
1555,107318,33753.24
1556,107331,31703.588
1557,107401,1136.7704
1558,107422,33753.24
1559,107443,31703.588
1560,107459,33984.348
1561,107488,33753.24
1562,107554,31703.588
1563,107686,33753.24
1564,107872,33753.24
1565,107905,31703.588
1566,108082,33984.348
1567,108198,31287.768
1568,108210,31287.768
1569,108225,31703.588
1570,108228,33984.348
1571,108557,1298.4861
1572,108675,31703.588
1573,108776,1298.4861
1574,108838,33984.348
1575,108869,33753.24
1576,108884,31287.768
1577,108929,31703.588
1578,108952,31703.588
1579,108964,31703.588
1580,109056,31287.768
1581,109097,31287.768
1582,109144,33753.24
1583,109224,33753.24
1584,109318,31703.588
1585,109334,33984.348
1586,109419,33753.24
1587,109500,33753.24
1588,109525,33753.24
1589,109647,31287.768
1590,109789,33753.24
1591,109800,31703.588
1592,109822,33753.24
1593,109905,1136.7704
1594,109927,33753.24
1595,109983,31703.588
1596,110018,31287.768
1597,110160,33753.24
1598,110164,31703.588
1599,110187,31703.588
1600,110241,33984.348
1601,110265,1136.7704
1602,110311,33753.24
1603,110379,33753.24
1604,110458,1136.7704
1605,110478,31703.588
1606,110614,31703.588
1607,110616,31703.588
1608,110671,31703.588
1609,110718,1136.7704
1610,110764,33753.24
1611,110919,33984.348
1612,111081,33753.24
1613,111082,33753.24
1614,111137,31703.588
1615,111215,31287.768
1616,111316,33753.24
1617,111345,31703.588
1618,111368,33753.24
1619,111535,31287.768
1620,111672,31703.588
1621,111681,1136.7704
1622,111749,33753.24
1623,111768,31703.588
1624,111779,33753.24
1625,111814,33753.24
1626,111851,33753.24
1627,112082,33753.24
1628,112086,31703.588
1629,112099,31703.588
1630,112111,31287.768
1631,112308,33984.348
1632,112316,31703.588
1633,112400,33984.348
1634,112413,31703.588
1635,112426,33753.24
1636,112445,33753.24
1637,112460,33753.24
1638,112539,1136.7704
1639,112658,31703.588
1640,112683,31287.768
1641,112697,31703.588
1642,112790,33753.24
1643,112892,33753.24
1644,113062,33753.24
1645,113069,33753.24
1646,113245,33753.24
1647,113399,31703.588
1648,113421,33753.24
1649,113460,31703.588
1650,113498,31703.588
1651,113570,31703.588
1652,113630,1298.4861
1653,113669,31703.588
1654,113715,31703.588
1655,113764,31703.588
1656,114045,1298.4861
1657,114052,33753.24
1658,114109,33984.348
1659,114366,33753.24
1660,114390,1298.4861
1661,114453,33753.24
1662,114460,31703.588
1663,114487,33753.24
1664,114613,33753.24
1665,114661,31287.768
1666,114895,33984.348
1667,115014,31703.588
1668,115093,31287.768
1669,115099,31287.768
1670,115136,33753.24
1671,115145,31703.588
1672,115166,31703.588
1673,115221,1136.7704
1674,115348,31703.588
1675,115545,31703.588
1676,115547,33984.348
1677,115570,31703.588
1678,115605,33753.24
1679,115621,31287.768
1680,115754,31703.588
1681,115808,31703.588
1682,115831,33753.24
1683,115863,31703.588
1684,115878,31287.768
1685,116042,31287.768
1686,116102,31703.588
1687,116124,33753.24
1688,116193,31703.588
1689,116229,33753.24
1690,116330,31287.768
1691,116446,31703.588
1692,116504,33984.348
1693,116543,31287.768
1694,116586,31703.588
1695,116636,33753.24
1696,116680,31703.588
1697,116718,31703.588
1698,116815,31703.588
1699,116886,33984.348
1700,116890,33984.348
1701,116990,33984.348
1702,117034,31703.588
1703,117035,33753.24
1704,117056,1681.0316
1705,117102,31703.588
1706,117200,31287.768
1707,117399,33753.24
1708,117422,33984.348
1709,117554,31703.588
1710,117578,33753.24
1711,117646,31287.768
1712,117826,31287.768
1713,117880,31703.588
1714,117903,33753.24
1715,117946,31703.588
1716,118043,33753.24
1717,118050,33753.24
1718,118195,31287.768
1719,118261,31703.588
1720,118264,33984.348
1721,118356,31703.588
1722,118377,33753.24
1723,118396,31703.588
1724,118445,33753.24
1725,118455,33753.24
1726,118489,33753.24
1727,118558,33753.24
1728,118663,33984.348
1729,118873,31703.588
1730,118905,31703.588
1731,118941,33753.24
1732,118968,33753.24
1733,119025,31703.588
1734,119169,31703.588
1735,119191,31703.588
1736,119253,31287.768
1737,119418,31703.588
1738,119545,33753.24
1739,119654,33753.24
1740,119820,31703.588
1741,119849,33984.348
1742,119964,31287.768
1743,119981,31703.588
1744,120000,33753.24
1745,120007,1298.4861
1746,120015,1298.4861
1747,120029,31287.768
1748,120049,33753.24
1749,120059,31703.588
1750,120147,1298.4861
1751,120251,31703.588
1752,120282,31703.588
1753,120464,33753.24
1754,120547,31703.588
1755,120587,33753.24
1756,120588,31703.588
1757,120674,33984.348
1758,120707,33753.24
1759,120710,33753.24
1760,121075,31703.588
1761,121128,31703.588
1762,121250,33984.348
1763,121254,31703.588
1764,121346,31287.768
1765,121355,33753.24
1766,121421,33753.24
1767,121572,33753.24
1768,121592,31287.768
1769,121621,33753.24
1770,121791,31703.588
1771,121812,31703.588
1772,121913,31703.588
1773,122084,33753.24
1774,122146,31703.588
1775,122159,31703.588
1776,122219,33753.24
1777,122223,31703.588
1778,122239,31703.588
1779,122403,31287.768
1780,122444,33753.24
1781,122502,33753.24
1782,122572,31703.588
1783,122593,31287.768
1784,122664,33753.24
1785,122972,33753.24
1786,123043,33984.348
1787,123072,31703.588
1788,123115,31703.588
1789,123129,33753.24
1790,123171,33984.348
1791,123209,1681.0316
1792,123285,33753.24
1793,123307,31703.588
1794,123413,33753.24
1795,123620,33984.348
1796,123721,31703.588
1797,123761,1136.7704
1798,123766,33753.24
1799,123767,33984.348
1800,123844,31703.588
1801,123862,33753.24
1802,123936,31287.768
1803,123967,31703.588
1804,124011,31703.588
1805,124071,33753.24
1806,124122,31703.588
1807,124238,33753.24
1808,124296,33984.348
1809,124312,33984.348
1810,124333,31703.588
1811,124427,33753.24
1812,124488,33753.24
1813,124627,33753.24
1814,124800,33753.24
1815,124831,33753.24
1816,124892,33753.24
1817,124951,31703.588
1818,124958,31703.588
1819,124979,31703.588
1820,125122,31703.588
1821,125124,31703.588
1822,125243,33753.24
1823,125419,31287.768
1824,125428,31703.588
1825,125445,33753.24
1826,125473,31703.588
1827,125602,31703.588
1828,125663,33984.348
1829,125701,33753.24
1830,125707,31703.588
1831,125712,31703.588
1832,125812,31703.588
1833,125854,31287.768
1834,125879,33753.24
1835,126027,31703.588
1836,126086,31703.588
1837,126369,31703.588
1838,126400,1136.7704
1839,126403,31287.768
1840,126438,31703.588
1841,126477,31703.588
1842,126501,33984.348
1843,126527,33753.24
1844,126569,33753.24
1845,126718,33984.348
1846,127190,31703.588
1847,127200,31703.588
1848,127248,31703.588
1849,127294,33753.24
1850,127382,31703.588
1851,127396,31703.588
1852,127439,31703.588
1853,127506,31703.588
1854,127534,31703.588
1855,127535,31703.588
1856,127641,31287.768
1857,127695,31703.588
1858,127724,31703.588
1859,127746,31703.588
1860,127779,1136.7704
1861,127872,33753.24
1862,127960,31287.768
1863,128132,31703.588
1864,128134,31703.588
1865,128173,31703.588
1866,128226,31703.588
1867,128236,33984.348
1868,128275,33753.24
1869,128287,33753.24
1870,128297,33753.24
1871,128302,1298.4861
1872,128440,31287.768
1873,128447,31287.768
1874,128512,33753.24
1875,128560,33984.348
1876,128648,31703.588
1877,128676,31703.588
1878,128706,31703.588
1879,128817,31703.588
1880,128908,31703.588
1881,128922,33984.348
1882,128945,33753.24
1883,128952,31703.588
1884,128967,31703.588
1885,129001,31703.588
1886,129038,33753.24
1887,129111,33753.24
1888,129135,33753.24
1889,129265,31703.588
1890,129306,33753.24
1891,129432,33753.24
1892,129443,31703.588
1893,129510,31703.588
1894,129544,31703.588
1895,129659,33753.24
1896,129660,1136.7704
1897,129662,31703.588
1898,129676,31703.588
1899,129745,31703.588
1900,129846,33753.24
1901,129868,33753.24
1902,129936,31703.588
1903,130213,31703.588
1904,130235,33984.348
1905,130278,31703.588
1906,130310,31703.588
1907,130372,33984.348
1908,130496,33753.24
1909,130512,33753.24
1910,130691,33753.24
1911,130695,33984.348
1912,130804,33753.24
1913,130905,33984.348
1914,130932,33753.24
1915,131092,33753.24
1916,131189,31703.588
1917,131195,31703.588
1918,131403,31703.588
1919,131440,31703.588
1920,131481,31703.588
1921,131612,33753.24
1922,131694,31703.588
1923,131701,31287.768
1924,131848,31703.588
1925,131892,33753.24
1926,131925,33753.24
1927,131967,31703.588
1928,131988,31287.768
1929,132008,33753.24
1930,132051,31703.588
1931,132190,31703.588
1932,132331,31287.768
1933,132413,33753.24
1934,132424,33984.348
1935,132470,33753.24
1936,132591,31703.588
1937,132609,33753.24
1938,132623,33753.24
1939,132629,33753.24
1940,132698,1681.0316
1941,132705,31703.588
1942,132758,1136.7704
1943,132783,31703.588
1944,132906,31703.588
1945,132997,31703.588
1946,133002,33753.24
1947,133106,31703.588
1948,133146,33984.348
1949,133171,31703.588
1950,133597,31703.588
1951,133626,33984.348
1952,133713,33753.24
1953,133738,33753.24
1954,133942,31703.588
1955,134023,33753.24
1956,134201,31287.768
1957,134278,31287.768
1958,134308,33753.24
1959,134443,33984.348
1960,134469,31703.588
1961,134572,33753.24
1962,134828,31703.588
1963,134856,33753.24
1964,134958,33984.348
1965,134982,33753.24
1966,135022,31703.588
1967,135024,33753.24
1968,135056,33753.24
1969,135070,31703.588
1970,135097,33753.24
1971,135131,33753.24
1972,135292,31287.768
1973,135293,31703.588
1974,135377,33753.24
1975,135387,31287.768
1976,135561,31703.588
1977,135638,31703.588
1978,135658,31703.588
1979,135728,31703.588
1980,135855,33984.348
1981,136008,31703.588
1982,136052,33753.24
1983,136203,33984.348
1984,136504,33753.24
1985,136532,33753.24
1986,136554,1136.7704
1987,136583,33984.348
1988,136726,33753.24
1989,136740,31703.588
1990,136756,31703.588
1991,136775,31703.588
1992,136872,31703.588
1993,137020,33753.24
1994,137115,31287.768
1995,137152,31703.588
1996,137165,31703.588
1997,137232,31703.588
1998,137242,33753.24
1999,137248,31287.768
2000,137278,31703.588
2001,137373,1298.4861
2002,137390,33753.24
2003,137484,33753.24
2004,137556,31703.588
2005,137560,33753.24
2006,137588,33753.24
2007,137609,33753.24
2008,137637,31703.588
2009,137671,33753.24
2010,137686,31703.588
2011,137830,31703.588
2012,137990,1681.0316
2013,138147,33753.24
2014,138257,31703.588
2015,138324,33753.24
2016,138401,31703.588
2017,138462,31703.588
2018,138530,33753.24
2019,138559,33753.24
2020,138590,31703.588
2021,138713,33753.24
2022,138793,31703.588
2023,138829,31703.588
2024,139047,31703.588
2025,139095,33753.24
2026,139107,31703.588
2027,139119,31287.768
2028,139120,33753.24
2029,139181,31703.588
2030,139194,33753.24
2031,139237,31703.588
2032,139318,31703.588
2033,139628,31703.588
2034,139763,31703.588
2035,139793,33753.24
2036,139801,31287.768
2037,139956,1136.7704
2038,140010,31703.588
2039,140017,33753.24
2040,140056,31287.768
2041,140174,33753.24
2042,140221,31703.588
2043,140241,33753.24
2044,140243,31703.588
2045,140246,31703.588
2046,140326,31703.588
2047,140394,33753.24
2048,140422,31703.588
2049,140423,33753.24
2050,140563,1136.7704
2051,140613,31287.768
2052,141186,33753.24
2053,141217,31703.588
2054,141229,31703.588
2055,141512,31703.588
2056,141741,31703.588
2057,141767,31703.588
2058,141845,31703.588
2059,141860,31703.588
2060,141883,31703.588
2061,141905,33753.24
2062,141952,33753.24
2063,142088,33753.24
2064,142150,31703.588
2065,142343,33753.24
2066,142492,33753.24
2067,142856,33753.24
2068,142953,31703.588
2069,143181,31287.768
2070,143214,31703.588
2071,143310,1136.7704
2072,143315,31703.588
2073,143354,33753.24
2074,143451,31703.588
2075,143523,31703.588
2076,143533,33984.348
2077,143727,31703.588
2078,143754,31287.768
2079,143765,31703.588
2080,143856,31703.588
2081,143870,33984.348
2082,143889,33753.24
2083,143934,33753.24
2084,143969,33753.24
2085,144049,31703.588
2086,144079,31287.768
2087,144126,31287.768
2088,144206,33984.348
2089,144263,33753.24
2090,144287,33753.24
2091,144302,33984.348
2092,144475,33753.24
2093,144573,33753.24
2094,144577,31703.588
2095,144608,31703.588
2096,144749,31703.588
2097,144813,31703.588
2098,144836,31287.768
2099,144942,33753.24
2100,145022,33753.24
2101,145104,1136.7704
2102,145199,31703.588
2103,145308,31703.588
2104,145325,33753.24
2105,145362,31703.588
2106,145415,31287.768
2107,145489,33753.24
2108,145496,31703.588
2109,145566,31703.588
2110,145577,33753.24
2111,145741,31703.588
2112,145882,31703.588
2113,145937,33984.348
2114,145970,31287.768
2115,145999,33753.24
2116,146045,33753.24
2117,146155,33753.24
2118,146243,31703.588
2119,146264,31703.588
2120,146380,33984.348
2121,146382,31703.588
2122,146573,33984.348
2123,146605,31703.588
2124,146616,1298.4861
2125,146644,31287.768
2126,146713,33753.24
2127,146797,31703.588
2128,146843,31703.588
2129,146905,31703.588
2130,146933,33753.24
2131,147081,31287.768
2132,147452,31703.588
2133,147543,33753.24
2134,147638,33984.348
2135,147679,33753.24
2136,147738,31703.588
2137,147798,31703.588
2138,147871,31703.588
2139,147890,33753.24
2140,147903,33753.24
2141,147974,31703.588
2142,148006,31287.768
2143,148124,31703.588
2144,148155,31703.588
2145,148222,1681.0316
2146,148248,31703.588
2147,148357,31703.588
2148,148468,31703.588
2149,148484,33753.24
2150,148692,31703.588
2151,148812,31703.588
2152,148983,31703.588
2153,149082,33753.24
2154,149118,33753.24
2155,149180,31703.588
2156,149234,33753.24
2157,149285,33753.24
2158,149407,31703.588
2159,149439,33753.24
2160,149467,31287.768
2161,149485,33753.24
2162,149566,1136.7704
2163,149583,33753.24
2164,149646,31703.588
2165,149762,31703.588
2166,149766,33984.348
2167,149811,31703.588
2168,149899,31703.588
2169,150034,31703.588
2170,150163,31287.768
2171,150233,31703.588
2172,150308,1298.4861
2173,150460,33984.348
2174,150493,31287.768
2175,150546,31703.588
2176,150664,33753.24
2177,150719,31703.588
2178,150741,31703.588
2179,150959,31703.588
2180,150969,33984.348
2181,151191,33753.24
2182,151206,33753.24
2183,151249,33753.24
2184,151328,31703.588
2185,151332,33984.348
2186,151509,33753.24
2187,151658,33984.348
2188,151685,31703.588
2189,151851,31703.588
2190,151911,31703.588
2191,151949,33753.24
2192,151958,31703.588
2193,151965,33753.24
2194,152052,31703.588
2195,152086,33753.24
2196,152098,31703.588
2197,152134,31287.768
2198,152201,33753.24
2199,152215,31703.588
2200,152323,31703.588
